"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"30741","2026-02-22 08:20","NA","NA","NA","NA","NA","NA","NA","NA"
"30742","2026-02-22 08:21","NA","NA","NA","NA","NA","NA","NA","NA"
"30743","2026-02-22 08:22","196.48","64.84","NA","54","NA","NA","7.53","NA"
"30744","2026-02-22 08:23","NA","NA","NA","NA","NA","NA","NA","NA"
"30745","2026-02-22 08:24","NA","NA","NA","NA","NA","NA","NA","NA"
"30746","2026-02-22 08:25","196.55","64.84","NA","54","NA","NA","7.54","NA"
"30747","2026-02-22 08:26","NA","NA","NA","NA","NA","NA","NA","NA"
"30748","2026-02-22 08:27","NA","NA","NA","NA","NA","NA","NA","NA"
"30749","2026-02-22 08:28","196.56","64.85","NA","54","NA","NA","7.55","NA"
"30750","2026-02-22 08:29","NA","NA","NA","NA","NA","NA","NA","NA"
"30751","2026-02-22 08:30","NA","NA","NA","NA","NA","NA","NA","NA"
"30752","2026-02-22 08:31","196.56","64.85","NA","54","NA","NA","7.55","NA"
"30753","2026-02-22 08:32","NA","NA","NA","NA","NA","NA","NA","NA"
"30754","2026-02-22 08:33","NA","NA","NA","NA","NA","NA","NA","NA"
"30755","2026-02-22 08:34","196.59","64.86","NA","54","NA","NA","7.56","NA"
"30756","2026-02-22 08:35","NA","NA","NA","NA","NA","NA","NA","NA"
"30757","2026-02-22 08:36","NA","NA","NA","NA","NA","NA","NA","NA"
"30758","2026-02-22 08:37","196.57","64.86","NA","54","NA","NA","7.57","NA"
"30759","2026-02-22 08:38","NA","NA","NA","NA","NA","NA","NA","NA"
"30760","2026-02-22 08:39","NA","NA","NA","NA","NA","NA","NA","NA"
"30761","2026-02-22 08:40","196.56","64.86","NA","54","NA","NA","7.57","NA"
"30762","2026-02-22 08:41","NA","NA","NA","NA","NA","NA","NA","NA"
"30763","2026-02-22 08:42","NA","NA","NA","NA","NA","NA","NA","NA"
"30764","2026-02-22 08:43","196.55","64.86","NA","54","NA","NA","7.58","NA"
"30765","2026-02-22 08:44","NA","NA","NA","NA","NA","NA","NA","NA"
"30766","2026-02-22 08:45","NA","NA","NA","NA","NA","NA","NA","NA"
"30767","2026-02-22 08:46","196.66","64.86","NA","54","NA","NA","7.58","NA"
"30768","2026-02-22 08:47","NA","NA","NA","NA","NA","NA","NA","NA"
"30769","2026-02-22 08:48","NA","NA","NA","NA","NA","NA","NA","NA"
"30770","2026-02-22 08:49","196.61","64.87","NA","54","NA","NA","7.59","NA"
"30771","2026-02-22 08:50","NA","NA","NA","NA","NA","NA","NA","NA"
"30772","2026-02-22 08:51","NA","NA","NA","NA","NA","NA","NA","NA"
"30773","2026-02-22 08:52","196.52","64.87","NA","54","NA","NA","7.59","NA"
"30774","2026-02-22 08:53","NA","NA","NA","NA","NA","NA","NA","NA"
"30775","2026-02-22 08:54","NA","NA","NA","NA","NA","NA","NA","NA"
"30776","2026-02-22 08:55","196.67","64.87","NA","54","NA","NA","7.59","NA"
"30777","2026-02-22 08:56","NA","NA","NA","NA","NA","NA","NA","NA"
"30858","2026-02-22 10:17","NA","NA","NA","NA","NA","NA","NA","NA"
"30859","2026-02-22 10:18","NA","NA","NA","NA","NA","NA","NA","NA"
"30860","2026-02-22 10:19","196.89","64.96","NA","54","NA","NA","7.57","NA"
"30861","2026-02-22 10:20","NA","NA","NA","NA","NA","NA","NA","NA"
"30862","2026-02-22 10:21","NA","NA","NA","NA","NA","NA","NA","NA"
"30863","2026-02-22 10:22","196.77","64.96","NA","54","NA","NA","7.59","NA"
"30864","2026-02-22 10:23","NA","NA","NA","NA","NA","NA","NA","NA"
"30865","2026-02-22 10:24","NA","NA","NA","NA","NA","NA","NA","NA"
"30866","2026-02-22 10:25","182.86","64.96","NA","50","NA","NA","7.6","NA"
"30867","2026-02-22 10:26","NA","NA","NA","NA","NA","NA","NA","NA"
"30868","2026-02-22 10:27","NA","NA","NA","NA","NA","NA","NA","NA"
"30869","2026-02-22 10:28","196.97","64.96","NA","54","NA","NA","7.61","NA"
"30870","2026-02-22 10:29","NA","NA","NA","NA","NA","NA","NA","NA"
"30871","2026-02-22 10:30","NA","NA","NA","NA","NA","NA","NA","NA"
"30872","2026-02-22 10:31","195.08","64.97","NA","53","NA","NA","7.62","NA"
"30873","2026-02-22 10:32","NA","NA","NA","NA","NA","NA","NA","NA"
"30874","2026-02-22 10:33","NA","NA","NA","NA","NA","NA","NA","NA"
"30875","2026-02-22 10:34","197.16","64.97","NA","54","NA","NA","7.62","NA"
"30876","2026-02-22 10:35","NA","NA","NA","NA","NA","NA","NA","NA"
"30877","2026-02-22 10:36","NA","NA","NA","NA","NA","NA","NA","NA"
"30878","2026-02-22 10:37","196.99","64.98","NA","54","NA","NA","7.63","NA"
"30879","2026-02-22 10:38","NA","NA","NA","NA","NA","NA","NA","NA"
"30880","2026-02-22 10:39","NA","NA","NA","NA","NA","NA","NA","NA"
"30881","2026-02-22 10:40","197.08","64.99","NA","54","NA","NA","7.63","NA"
"30882","2026-02-22 10:41","NA","NA","NA","NA","NA","NA","NA","NA"
"30883","2026-02-22 10:42","NA","NA","NA","NA","NA","NA","NA","NA"
"30884","2026-02-22 10:43","197.04","64.99","NA","54","NA","NA","7.64","NA"
"30885","2026-02-22 10:44","NA","NA","NA","NA","NA","NA","NA","NA"
"30886","2026-02-22 10:45","NA","NA","NA","NA","NA","NA","NA","NA"
"30887","2026-02-22 10:46","197.15","65","NA","54","NA","NA","7.64","NA"
"30888","2026-02-22 10:47","NA","NA","NA","NA","NA","NA","NA","NA"
"30889","2026-02-22 10:48","NA","NA","NA","NA","NA","NA","NA","NA"
"30890","2026-02-22 10:49","197.12","65.02","NA","54","NA","NA","7.65","NA"
"30891","2026-02-22 10:50","NA","NA","NA","NA","NA","NA","NA","NA"
"30892","2026-02-22 10:51","NA","NA","NA","NA","NA","NA","NA","NA"
"30893","2026-02-22 10:52","196.83","65.03","NA","54","NA","NA","7.65","NA"
"30894","2026-02-22 10:53","NA","NA","NA","NA","NA","NA","NA","NA"
"30895","2026-02-22 10:54","NA","NA","NA","NA","NA","NA","NA","NA"
"30896","2026-02-22 10:55","197.04","65.03","NA","54","NA","NA","7.66","NA"
"30897","2026-02-22 10:56","NA","NA","NA","NA","NA","NA","NA","NA"
"30898","2026-02-22 10:57","NA","NA","NA","NA","NA","NA","NA","NA"
"30899","2026-02-22 10:58","197.02","65.03","NA","54","NA","NA","7.66","NA"
"30900","2026-02-22 10:59","NA","NA","NA","NA","NA","NA","NA","NA"
"30901","2026-02-22 11:00","NA","NA","NA","NA","NA","NA","NA","NA"
"30902","2026-02-22 11:01","197.08","65.03","NA","54","NA","NA","7.66","NA"
"30903","2026-02-22 11:02","NA","NA","NA","NA","NA","NA","NA","NA"
"30904","2026-02-22 11:03","NA","NA","NA","NA","NA","NA","NA","NA"
"30905","2026-02-22 11:04","197.14","65.03","NA","54","NA","NA","7.66","NA"
"30906","2026-02-22 11:05","NA","NA","NA","NA","NA","NA","NA","NA"
"30907","2026-02-22 11:06","NA","NA","NA","NA","NA","NA","NA","NA"
"30908","2026-02-22 11:07","196.92","65.03","NA","54","NA","NA","7.66","NA"
"30909","2026-02-22 11:08","NA","NA","NA","NA","NA","NA","NA","NA"
"30910","2026-02-22 11:09","NA","NA","NA","NA","NA","NA","NA","NA"
"30911","2026-02-22 11:10","197.19","65.04","NA","54","NA","NA","7.66","NA"
"30912","2026-02-22 11:11","NA","NA","NA","NA","NA","NA","NA","NA"
"30913","2026-02-22 11:12","NA","NA","NA","NA","NA","NA","NA","NA"
"30914","2026-02-22 11:13","197.26","65.04","NA","54","NA","NA","7.66","NA"
"30915","2026-02-22 11:14","NA","NA","NA","NA","NA","NA","NA","NA"
"30916","2026-02-22 11:15","NA","NA","NA","NA","NA","NA","NA","NA"
"30917","2026-02-22 11:16","197.28","65.05","NA","54","NA","NA","7.66","NA"
"30918","2026-02-22 11:17","NA","NA","NA","NA","NA","NA","NA","NA"
"30919","2026-02-22 11:18","NA","NA","NA","NA","NA","NA","NA","NA"
"30920","2026-02-22 11:19","197.34","65.05","NA","54","NA","NA","7.66","NA"
"30921","2026-02-22 11:20","NA","NA","NA","NA","NA","NA","NA","NA"
"30922","2026-02-22 11:21","NA","NA","NA","NA","NA","NA","NA","NA"
"30923","2026-02-22 11:22","197.24","65.06","NA","54","NA","NA","7.66","NA"
"30924","2026-02-22 11:23","NA","NA","NA","NA","NA","NA","NA","NA"
"30925","2026-02-22 11:24","NA","NA","NA","NA","NA","NA","NA","NA"
"30926","2026-02-22 11:25","197.29","65.07","NA","54","NA","NA","7.66","NA"
"30927","2026-02-22 11:26","NA","NA","NA","NA","NA","NA","NA","NA"
"30928","2026-02-22 11:27","NA","NA","NA","NA","NA","NA","NA","NA"
"30929","2026-02-22 11:28","197.16","65.08","NA","54","NA","NA","7.66","NA"
"31163","2026-02-22 15:22","200.06","65.95","NA","54","NA","NA","7.5","NA"
"31164","2026-02-22 15:23","NA","NA","NA","NA","NA","NA","NA","NA"
"31165","2026-02-22 15:24","NA","NA","NA","NA","NA","NA","NA","NA"
"31166","2026-02-22 15:25","201.07","65.97","NA","54","NA","NA","7.5","NA"
"31167","2026-02-22 15:26","NA","NA","NA","NA","NA","NA","NA","NA"
"31168","2026-02-22 15:27","NA","NA","NA","NA","NA","NA","NA","NA"
"31169","2026-02-22 15:28","200.93","66.01","NA","54","NA","NA","7.5","NA"
"31170","2026-02-22 15:29","NA","NA","NA","NA","NA","NA","NA","NA"
"31171","2026-02-22 15:30","NA","NA","NA","NA","NA","NA","NA","NA"
"31172","2026-02-22 15:31","199.76","66.05","NA","54","NA","NA","7.5","NA"
"31173","2026-02-22 15:32","NA","NA","NA","NA","NA","NA","NA","NA"
"31174","2026-02-22 15:33","NA","NA","NA","NA","NA","NA","NA","NA"
"31175","2026-02-22 15:34","201.26","66.06","NA","54","NA","NA","7.5","NA"
"31176","2026-02-22 15:35","NA","NA","NA","NA","NA","NA","NA","NA"
"31177","2026-02-22 15:36","NA","NA","NA","NA","NA","NA","NA","NA"
"31178","2026-02-22 15:37","199.43","66.02","NA","53","NA","NA","7.49","NA"
"31179","2026-02-22 15:38","NA","NA","NA","NA","NA","NA","NA","NA"
"31180","2026-02-22 15:39","NA","NA","NA","NA","NA","NA","NA","NA"
"31181","2026-02-22 15:40","202.8","66.09","NA","54","NA","NA","7.49","NA"
"31182","2026-02-22 15:41","NA","NA","NA","NA","NA","NA","NA","NA"
"31183","2026-02-22 15:42","NA","NA","NA","NA","NA","NA","NA","NA"
"31184","2026-02-22 15:43","201.05","66.15","NA","54","NA","NA","7.48","NA"
"31185","2026-02-22 15:44","NA","NA","NA","NA","NA","NA","NA","NA"
"31186","2026-02-22 15:45","NA","NA","NA","NA","NA","NA","NA","NA"
"31187","2026-02-22 15:46","200.35","66.22","NA","54","NA","NA","7.47","NA"
"31188","2026-02-22 15:47","NA","NA","NA","NA","NA","NA","NA","NA"
"31189","2026-02-22 15:48","NA","NA","NA","NA","NA","NA","NA","NA"
"31190","2026-02-22 15:49","198.39","66.23","NA","53","NA","NA","7.45","NA"
"31191","2026-02-22 15:50","NA","NA","NA","NA","NA","NA","NA","NA"
"31192","2026-02-22 15:51","NA","NA","NA","NA","NA","NA","NA","NA"
"31193","2026-02-22 15:52","202.5","66.24","NA","54","NA","NA","7.44","NA"
"31194","2026-02-22 15:53","NA","NA","NA","NA","NA","NA","NA","NA"
"31195","2026-02-22 15:54","NA","NA","NA","NA","NA","NA","NA","NA"
"31196","2026-02-22 15:55","198.92","66.17","NA","53","NA","NA","7.43","NA"
"31197","2026-02-22 15:56","NA","NA","NA","NA","NA","NA","NA","NA"
"31198","2026-02-22 15:57","NA","NA","NA","NA","NA","NA","NA","NA"
"31199","2026-02-22 15:58","199.37","66.11","NA","53","NA","NA","7.42","NA"
"31200","2026-02-22 15:59","NA","NA","NA","NA","NA","NA","NA","NA"
"31201","2026-02-22 16:00","NA","NA","NA","NA","NA","NA","NA","NA"
"31202","2026-02-22 16:01","204.39","66.05","NA","55","NA","NA","7.4","NA"
"31203","2026-02-22 16:02","NA","NA","NA","NA","NA","NA","NA","NA"
"31204","2026-02-22 16:03","NA","NA","NA","NA","NA","NA","NA","NA"
"31205","2026-02-22 16:04","202.77","66.16","NA","54","NA","NA","7.39","NA"
"31206","2026-02-22 16:05","NA","NA","NA","NA","NA","NA","NA","NA"
"31207","2026-02-22 16:06","NA","NA","NA","NA","NA","NA","NA","NA"
"31208","2026-02-22 16:07","203.15","66.23","NA","54","NA","NA","7.39","NA"
"31209","2026-02-22 16:08","NA","NA","NA","NA","NA","NA","NA","NA"
"31210","2026-02-22 16:09","NA","NA","NA","NA","NA","NA","NA","NA"
"31211","2026-02-22 16:10","199.65","66.3","NA","53","NA","NA","7.38","NA"
"31212","2026-02-22 16:11","NA","NA","NA","NA","NA","NA","NA","NA"
"31213","2026-02-22 16:12","NA","NA","NA","NA","NA","NA","NA","NA"
"31214","2026-02-22 16:13","202.07","66.33","NA","54","NA","NA","7.38","NA"
"31215","2026-02-22 16:14","NA","NA","NA","NA","NA","NA","NA","NA"
"31216","2026-02-22 16:15","NA","NA","NA","NA","NA","NA","NA","NA"
"31217","2026-02-22 16:16","197.59","66.31","NA","52","NA","NA","7.38","NA"
"31218","2026-02-22 16:17","NA","NA","NA","NA","NA","NA","NA","NA"
"31219","2026-02-22 16:18","NA","NA","NA","NA","NA","NA","NA","NA"
"31220","2026-02-22 16:19","206.14","66.37","NA","55","NA","NA","7.38","NA"
"31221","2026-02-22 16:20","NA","NA","NA","NA","NA","NA","NA","NA"
"31222","2026-02-22 16:21","NA","NA","NA","NA","NA","NA","NA","NA"
"31223","2026-02-22 16:22","198.19","66.35","NA","53","NA","NA","7.39","NA"
"31224","2026-02-22 16:23","NA","NA","NA","NA","NA","NA","NA","NA"
"31225","2026-02-22 16:24","NA","NA","NA","NA","NA","NA","NA","NA"
"31226","2026-02-22 16:25","204.66","66.54","NA","55","NA","NA","7.4","NA"
"31227","2026-02-22 16:26","NA","NA","NA","NA","NA","NA","NA","NA"
"31228","2026-02-22 16:27","NA","NA","NA","NA","NA","NA","NA","NA"
"31229","2026-02-22 16:28","200.41","66.58","NA","53","NA","NA","7.41","NA"
"31230","2026-02-22 16:29","NA","NA","NA","NA","NA","NA","NA","NA"
"31231","2026-02-22 16:30","NA","NA","NA","NA","NA","NA","NA","NA"
"31232","2026-02-22 16:31","198.32","66.49","NA","53","NA","NA","7.43","NA"
"31233","2026-02-22 16:32","NA","NA","NA","NA","NA","NA","NA","NA"
"31234","2026-02-22 16:33","NA","NA","NA","NA","NA","NA","NA","NA"
"31753","2026-02-23 01:12","NA","NA","NA","NA","NA","NA","NA","NA"
"31754","2026-02-23 01:13","NA","NA","NA","NA","NA","NA","7.39","NA"
"31755","2026-02-23 01:14","195.95","64.68","NA","45","NA","NA","NA","NA"
"31756","2026-02-23 01:15","NA","NA","NA","NA","NA","NA","NA","NA"
"31757","2026-02-23 01:16","NA","NA","NA","NA","NA","NA","7.4","NA"
"31758","2026-02-23 01:17","195.9","64.67","NA","45","NA","NA","NA","NA"
"31759","2026-02-23 01:18","NA","NA","NA","NA","NA","NA","NA","NA"
"31760","2026-02-23 01:19","NA","NA","NA","NA","NA","NA","NA","NA"
"31761","2026-02-23 01:20","196.12","64.67","NA","45","NA","NA","NA","NA"
"31762","2026-02-23 01:21","NA","NA","NA","NA","NA","NA","NA","NA"
"31763","2026-02-23 01:22","NA","NA","NA","NA","NA","NA","7.41","NA"
"31764","2026-02-23 01:23","195.93","64.67","NA","45","NA","NA","NA","NA"
"31765","2026-02-23 01:24","NA","NA","NA","NA","NA","NA","NA","NA"
"31766","2026-02-23 01:25","NA","NA","NA","NA","NA","NA","7.42","NA"
"31767","2026-02-23 01:26","195.89","64.67","NA","45","NA","NA","NA","NA"
"31768","2026-02-23 01:27","NA","NA","NA","NA","NA","NA","NA","NA"
"31769","2026-02-23 01:28","NA","NA","NA","NA","NA","NA","7.43","NA"
"31770","2026-02-23 01:29","196.02","64.67","NA","45","NA","NA","NA","NA"
"31771","2026-02-23 01:30","NA","NA","NA","NA","NA","NA","NA","NA"
"31772","2026-02-23 01:31","NA","NA","NA","NA","NA","NA","7.43","NA"
"31773","2026-02-23 01:32","195.98","64.66","NA","45","NA","NA","NA","NA"
"31774","2026-02-23 01:33","NA","NA","NA","NA","NA","NA","NA","NA"
"31775","2026-02-23 01:34","NA","NA","NA","NA","NA","NA","7.44","NA"
"31776","2026-02-23 01:35","196","64.66","NA","45","NA","NA","NA","NA"
"31777","2026-02-23 01:36","NA","NA","NA","NA","NA","NA","NA","NA"
"31778","2026-02-23 01:37","NA","NA","NA","NA","NA","NA","7.44","NA"
"31779","2026-02-23 01:38","196.11","64.66","NA","45","NA","NA","NA","NA"
"31780","2026-02-23 01:39","NA","NA","NA","NA","NA","NA","NA","NA"
"31781","2026-02-23 01:40","NA","NA","NA","NA","NA","NA","7.45","NA"
"31782","2026-02-23 01:41","196.05","64.67","NA","45","NA","NA","NA","NA"
"31783","2026-02-23 01:42","NA","NA","NA","NA","NA","NA","NA","NA"
"31784","2026-02-23 01:43","NA","NA","NA","NA","NA","NA","7.45","NA"
"31785","2026-02-23 01:44","196.16","64.68","NA","45","NA","NA","NA","NA"
"31786","2026-02-23 01:45","NA","NA","NA","NA","NA","NA","NA","NA"
"31787","2026-02-23 01:46","NA","NA","NA","NA","NA","NA","7.45","NA"
"31788","2026-02-23 01:47","196.09","64.68","NA","45","NA","NA","NA","NA"
"31789","2026-02-23 01:48","NA","NA","NA","NA","NA","NA","NA","NA"
"31790","2026-02-23 01:49","NA","NA","NA","NA","NA","NA","7.45","NA"
"31791","2026-02-23 01:50","196.01","64.69","NA","45","NA","NA","NA","NA"
"31792","2026-02-23 01:51","NA","NA","NA","NA","NA","NA","NA","NA"
"31793","2026-02-23 01:52","NA","NA","NA","NA","NA","NA","7.46","NA"
"31794","2026-02-23 01:53","196.07","64.69","NA","45","NA","NA","NA","NA"
"31795","2026-02-23 01:54","NA","NA","NA","NA","NA","NA","NA","NA"
"31796","2026-02-23 01:55","NA","NA","NA","NA","NA","NA","7.46","NA"
"31797","2026-02-23 01:56","196.04","64.7","NA","45","NA","NA","NA","NA"
"31798","2026-02-23 01:57","NA","NA","NA","NA","NA","NA","NA","NA"
"31799","2026-02-23 01:58","NA","NA","NA","NA","NA","NA","7.46","NA"
"31800","2026-02-23 01:59","195.98","64.7","NA","45","NA","NA","NA","NA"
"31801","2026-02-23 02:00","NA","NA","NA","NA","NA","NA","NA","NA"
"31802","2026-02-23 02:01","NA","NA","NA","NA","NA","NA","7.46","NA"
"31803","2026-02-23 02:02","196.06","64.7","NA","45","NA","NA","NA","NA"
"31804","2026-02-23 02:03","NA","NA","NA","NA","NA","NA","NA","NA"
"31805","2026-02-23 02:04","NA","NA","NA","NA","NA","NA","7.46","NA"
"31806","2026-02-23 02:05","196.08","64.7","NA","45","NA","NA","NA","NA"
"31807","2026-02-23 02:06","NA","NA","NA","NA","NA","NA","NA","NA"
"31808","2026-02-23 02:07","NA","NA","NA","NA","NA","NA","7.47","NA"
"31809","2026-02-23 02:08","196.03","64.7","NA","45","NA","NA","NA","NA"
"31810","2026-02-23 02:09","NA","NA","NA","NA","NA","NA","NA","NA"
"31811","2026-02-23 02:10","NA","NA","NA","NA","NA","NA","7.47","NA"
"31812","2026-02-23 02:11","196.07","64.7","NA","45","NA","NA","NA","NA"
"31813","2026-02-23 02:12","NA","NA","NA","NA","NA","NA","NA","NA"
"31814","2026-02-23 02:13","NA","NA","NA","NA","NA","NA","7.47","NA"
"31815","2026-02-23 02:14","196.11","64.7","NA","45","NA","NA","NA","NA"
"31816","2026-02-23 02:15","NA","NA","NA","NA","NA","NA","NA","NA"
"31817","2026-02-23 02:16","NA","NA","NA","NA","NA","NA","7.47","NA"
"31818","2026-02-23 02:17","196.11","64.7","NA","45","NA","NA","NA","NA"
"31819","2026-02-23 02:18","NA","NA","NA","NA","NA","NA","NA","NA"
"31820","2026-02-23 02:19","NA","NA","NA","NA","NA","NA","7.47","NA"
"31821","2026-02-23 02:20","196.07","64.7","NA","45","NA","NA","NA","NA"
"31822","2026-02-23 02:21","NA","NA","NA","NA","NA","NA","NA","NA"
"31823","2026-02-23 02:22","NA","NA","NA","NA","NA","NA","7.47","NA"
"31824","2026-02-23 02:23","196.03","64.7","NA","45","NA","NA","NA","NA"
"32953","2026-02-23 21:12","NA","NA","NA","NA","NA","NA","NA","NA"
"32954","2026-02-23 21:13","NA","NA","NA","NA","NA","NA","7.62","NA"
"32955","2026-02-23 21:14","198.52","65.35","NA","45","NA","NA","NA","NA"
"32956","2026-02-23 21:15","NA","NA","NA","NA","NA","NA","NA","NA"
"32957","2026-02-23 21:16","NA","NA","NA","NA","NA","NA","7.62","NA"
"32958","2026-02-23 21:17","198.51","65.38","NA","45","NA","NA","NA","NA"
"32959","2026-02-23 21:18","NA","NA","NA","NA","NA","NA","NA","NA"
"32960","2026-02-23 21:19","NA","NA","NA","NA","NA","NA","7.63","NA"
"32961","2026-02-23 21:20","198.67","65.4","NA","45","NA","NA","NA","NA"
"32962","2026-02-23 21:21","NA","NA","NA","NA","NA","NA","NA","NA"
"32963","2026-02-23 21:22","NA","NA","NA","NA","NA","NA","7.64","NA"
"32964","2026-02-23 21:23","198.58","65.43","NA","45","NA","NA","NA","NA"
"32965","2026-02-23 21:24","NA","NA","NA","NA","NA","NA","NA","NA"
"32966","2026-02-23 21:25","NA","NA","NA","NA","NA","NA","7.65","NA"
"32967","2026-02-23 21:26","198.56","65.46","NA","45","NA","NA","NA","NA"
"32968","2026-02-23 21:27","NA","NA","NA","NA","NA","NA","NA","NA"
"32969","2026-02-23 21:28","NA","NA","NA","NA","NA","NA","7.66","NA"
"32970","2026-02-23 21:29","198.55","65.49","NA","45","NA","NA","NA","NA"
"32971","2026-02-23 21:30","NA","NA","NA","NA","NA","NA","NA","NA"
"32972","2026-02-23 21:31","NA","NA","NA","NA","NA","NA","7.67","NA"
"32973","2026-02-23 21:32","198.52","65.52","NA","45","NA","NA","NA","NA"
"32974","2026-02-23 21:33","NA","NA","NA","NA","NA","NA","NA","NA"
"32975","2026-02-23 21:34","NA","NA","NA","NA","NA","NA","7.67","NA"
"32976","2026-02-23 21:35","198.47","65.52","NA","45","NA","NA","NA","NA"
"32977","2026-02-23 21:36","NA","NA","NA","NA","NA","NA","NA","NA"
"32978","2026-02-23 21:37","NA","NA","NA","NA","NA","NA","7.67","NA"
"32979","2026-02-23 21:38","198.62","65.52","NA","45","NA","NA","NA","NA"
"32980","2026-02-23 21:39","NA","NA","NA","NA","NA","NA","NA","NA"
"32981","2026-02-23 21:40","NA","NA","NA","NA","NA","NA","7.67","NA"
"32982","2026-02-23 21:41","198.56","65.52","NA","45","NA","NA","NA","NA"
"32983","2026-02-23 21:42","NA","NA","NA","NA","NA","NA","NA","NA"
"32984","2026-02-23 21:43","NA","NA","NA","NA","NA","NA","7.67","NA"
"32985","2026-02-23 21:44","198.6","65.52","NA","45","NA","NA","NA","NA"
"32986","2026-02-23 21:45","NA","NA","NA","NA","NA","NA","NA","NA"
"32987","2026-02-23 21:46","NA","NA","NA","NA","NA","NA","7.67","NA"
"32988","2026-02-23 21:47","198.53","65.52","NA","45","NA","NA","NA","NA"
"32989","2026-02-23 21:48","NA","NA","NA","NA","NA","NA","NA","NA"
"32990","2026-02-23 21:49","NA","NA","NA","NA","NA","NA","7.67","NA"
"32991","2026-02-23 21:50","198.56","65.52","NA","45","NA","NA","NA","NA"
"32992","2026-02-23 21:51","NA","NA","NA","NA","NA","NA","NA","NA"
"32993","2026-02-23 21:52","NA","NA","NA","NA","NA","NA","7.67","NA"
"32994","2026-02-23 21:53","NA","NA","NA","NA","NA","NA","NA","NA"
"32995","2026-02-23 21:54","NA","NA","NA","NA","NA","NA","NA","NA"
"32996","2026-02-23 21:55","NA","NA","NA","NA","NA","NA","7.67","NA"
"32997","2026-02-23 21:56","198.52","65.52","NA","45","NA","NA","NA","NA"
"32998","2026-02-23 21:57","NA","NA","NA","NA","NA","NA","NA","NA"
"32999","2026-02-23 21:58","NA","NA","NA","NA","NA","NA","7.67","NA"
"33000","2026-02-23 21:59","198.44","65.52","NA","45","NA","NA","NA","NA"
"33001","2026-02-23 22:00","NA","NA","NA","NA","NA","NA","NA","NA"
"33002","2026-02-23 22:01","NA","NA","NA","NA","NA","NA","7.67","NA"
"33003","2026-02-23 22:02","198.47","65.52","NA","45","NA","NA","NA","NA"
"33004","2026-02-23 22:03","NA","NA","NA","NA","NA","NA","NA","NA"
"33005","2026-02-23 22:04","NA","NA","NA","NA","NA","NA","7.67","NA"
"33006","2026-02-23 22:05","198.56","65.52","NA","45","NA","NA","NA","NA"
"33007","2026-02-23 22:06","NA","NA","NA","NA","NA","NA","NA","NA"
"33008","2026-02-23 22:07","NA","NA","NA","NA","NA","NA","7.67","NA"
"33009","2026-02-23 22:08","198.6","65.52","NA","45","NA","NA","NA","NA"
"33010","2026-02-23 22:09","NA","NA","NA","NA","NA","NA","NA","NA"
"33011","2026-02-23 22:10","NA","NA","NA","NA","NA","NA","7.67","NA"
"33012","2026-02-23 22:11","198.53","65.52","NA","45","NA","NA","NA","NA"
"33013","2026-02-23 22:12","NA","NA","NA","NA","NA","NA","NA","NA"
"33014","2026-02-23 22:13","NA","NA","NA","NA","NA","NA","7.67","NA"
"33015","2026-02-23 22:14","198.57","65.52","NA","45","NA","NA","NA","NA"
"33016","2026-02-23 22:15","NA","NA","NA","NA","NA","NA","NA","NA"
"33017","2026-02-23 22:16","NA","NA","NA","NA","NA","NA","7.67","NA"
"33018","2026-02-23 22:17","198.52","65.52","NA","45","NA","NA","NA","NA"
"33019","2026-02-23 22:18","NA","NA","NA","NA","NA","NA","NA","NA"
"33020","2026-02-23 22:19","NA","NA","NA","NA","NA","NA","7.67","NA"
"33021","2026-02-23 22:20","198.43","65.51","NA","45","NA","NA","NA","NA"
"33022","2026-02-23 22:21","NA","NA","NA","NA","NA","NA","NA","NA"
"33023","2026-02-23 22:22","NA","NA","NA","NA","NA","NA","7.67","NA"
"33024","2026-02-23 22:23","198.9","65.51","NA","45","NA","NA","NA","NA"
"33811","2026-02-24 11:30","NA","NA","NA","NA","NA","NA","NA","NA"
"33812","2026-02-24 11:31","NA","NA","NA","NA","NA","NA","7.65","NA"
"33813","2026-02-24 11:32","198.51","65.57","NA","45","NA","NA","NA","NA"
"33814","2026-02-24 11:33","NA","NA","NA","NA","NA","NA","NA","NA"
"33815","2026-02-24 11:34","NA","NA","NA","NA","NA","NA","7.65","NA"
"33816","2026-02-24 11:35","197.35","65.56","NA","44","NA","NA","NA","NA"
"33817","2026-02-24 11:36","NA","NA","NA","NA","NA","NA","NA","NA"
"33818","2026-02-24 11:37","NA","NA","NA","NA","NA","NA","7.65","NA"
"33819","2026-02-24 11:38","198.54","65.55","NA","45","NA","NA","NA","NA"
"33820","2026-02-24 11:39","NA","NA","NA","NA","NA","NA","NA","NA"
"33821","2026-02-24 11:40","NA","NA","NA","NA","NA","NA","7.65","NA"
"33822","2026-02-24 11:41","198.61","65.55","NA","45","NA","NA","NA","NA"
"33823","2026-02-24 11:42","NA","NA","NA","NA","NA","NA","NA","NA"
"33824","2026-02-24 11:43","NA","NA","NA","NA","NA","NA","7.65","NA"
